Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1777545797,2026-04-30T10:43:17Z,FGSRR,"43.628311,1.819195",2500,120,15
1777545799,2026-04-30T10:43:19Z,FGSRR,"43.629501,1.819676",2500,120,15
1777545801,2026-04-30T10:43:21Z,FGSRR,"43.630573,1.820068",2500,121,14
1777545803,2026-04-30T10:43:23Z,FGSRR,"43.63179,1.820473",2600,121,13
1777545805,2026-04-30T10:43:25Z,FGSRR,"43.632889,1.820856",2600,122,13
1777545807,2026-04-30T10:43:27Z,FGSRR,"43.633987,1.821239",2500,122,13
1777545809,2026-04-30T10:43:29Z,FGSRR,"43.635086,1.821559",2600,122,12
1777545812,2026-04-30T10:43:32Z,FGSRR,"43.636002,1.821814",2600,122,12
1777545814,2026-04-30T10:43:34Z,FGSRR,"43.637741,1.822389",2600,121,11
1777545816,2026-04-30T10:43:36Z,FGSRR,"43.63884,1.822772",2600,121,14
1777545818,2026-04-30T10:43:38Z,FGSRR,"43.640255,1.823273",2600,121,16
1777545821,2026-04-30T10:43:41Z,FGSRR,"43.641094,1.823665",2600,121,19
1777545823,2026-04-30T10:43:43Z,FGSRR,"43.642166,1.824254",2600,121,23
1777545825,2026-04-30T10:43:45Z,FGSRR,"43.643463,1.825136",2600,121,28
1777545827,2026-04-30T10:43:47Z,FGSRR,"43.644306,1.825823",2600,120,33
1777545829,2026-04-30T10:43:49Z,FGSRR,"43.64534,1.826796",2600,120,37
1777545831,2026-04-30T10:43:51Z,FGSRR,"43.646393,1.827946",2600,119,39
1777545833,2026-04-30T10:43:53Z,FGSRR,"43.647285,1.829027",2600,119,40
1777545836,2026-04-30T10:43:56Z,FGSRR,"43.648125,1.830074",2500,119,40
1777545838,2026-04-30T10:43:58Z,FGSRR,"43.64896,1.831055",2500,119,39
1777545840,2026-04-30T10:44:00Z,FGSRR,"43.649986,1.832232",2500,119,39
1777545842,2026-04-30T10:44:02Z,FGSRR,"43.651108,1.833503",2500,119,40
1777545845,2026-04-30T10:44:05Z,FGSRR,"43.651932,1.834461",2500,119,38
1777545847,2026-04-30T10:44:07Z,FGSRR,"43.65287,1.835502",2500,119,37
1777545849,2026-04-30T10:44:09Z,FGSRR,"43.653755,1.836417",2600,119,37
1777545851,2026-04-30T10:44:11Z,FGSRR,"43.65464,1.837333",2600,118,36
1777545853,2026-04-30T10:44:13Z,FGSRR,"43.655777,1.838485",2600,118,36
1777545855,2026-04-30T10:44:15Z,FGSRR,"43.65641,1.839098",2600,118,36
1777545857,2026-04-30T10:44:17Z,FGSRR,"43.657562,1.840274",2600,118,36
1777545859,2026-04-30T10:44:19Z,FGSRR,"43.658295,1.840976",2600,118,35
1777545861,2026-04-30T10:44:21Z,FGSRR,"43.659435,1.842106",2600,119,34
1777545864,2026-04-30T10:44:24Z,FGSRR,"43.660629,1.843212",2600,119,33
1777545866,2026-04-30T10:44:26Z,FGSRR,"43.661591,1.844042",2600,120,32
1777545868,2026-04-30T10:44:28Z,FGSRR,"43.662788,1.845115",2600,120,33
1777545871,2026-04-30T10:44:31Z,FGSRR,"43.663834,1.846022",2600,120,33
1777545873,2026-04-30T10:44:33Z,FGSRR,"43.664696,1.846815",2600,120,33
1777545875,2026-04-30T10:44:35Z,FGSRR,"43.66571,1.847683",2600,120,33
1777545877,2026-04-30T10:44:37Z,FGSRR,"43.666626,1.848577",2600,121,35
1777545879,2026-04-30T10:44:39Z,FGSRR,"43.667767,1.849758",2600,120,37
1777545881,2026-04-30T10:44:41Z,FGSRR,"43.668514,1.850542",2600,120,36
1777545883,2026-04-30T10:44:43Z,FGSRR,"43.669582,1.851589",2600,120,36
1777545886,2026-04-30T10:44:46Z,FGSRR,"43.67038,1.85241",2600,119,34
1777545888,2026-04-30T10:44:48Z,FGSRR,"43.671726,1.853681",2600,118,33
1777545890,2026-04-30T10:44:50Z,FGSRR,"43.672577,1.854454",2600,118,33
1777545892,2026-04-30T10:44:52Z,FGSRR,"43.673676,1.855412",2600,118,32
1777545894,2026-04-30T10:44:54Z,FGSRR,"43.674637,1.856242",2600,117,31
1777545896,2026-04-30T10:44:56Z,FGSRR,"43.675552,1.856945",2600,117,30
1777545899,2026-04-30T10:44:59Z,FGSRR,"43.676697,1.857839",2600,117,27
1777545901,2026-04-30T10:45:01Z,FGSRR,"43.677841,1.85867",2600,116,27
1777545903,2026-04-30T10:45:03Z,FGSRR,"43.678802,1.859308",2600,118,26
1777545905,2026-04-30T10:45:05Z,FGSRR,"43.680038,1.860139",2600,118,23
1777545908,2026-04-30T10:45:08Z,FGSRR,"43.681046,1.860713",2600,119,23
1777545910,2026-04-30T10:45:10Z,FGSRR,"43.681919,1.861267",2600,119,23
1777545912,2026-04-30T10:45:12Z,FGSRR,"43.682945,1.861856",2600,119,23
1777545914,2026-04-30T10:45:14Z,FGSRR,"43.684296,1.86263",2600,120,22
1777545916,2026-04-30T10:45:16Z,FGSRR,"43.685226,1.863164",2600,120,21
1777545918,2026-04-30T10:45:18Z,FGSRR,"43.686356,1.863779",2600,120,20
1777545920,2026-04-30T10:45:20Z,FGSRR,"43.68774,1.864471",2600,120,19
1777545922,2026-04-30T10:45:22Z,FGSRR,"43.688576,1.864929",2600,120,19
1777545924,2026-04-30T10:45:24Z,FGSRR,"43.689602,1.865452",2600,120,18
1777545926,2026-04-30T10:45:26Z,FGSRR,"43.690903,1.866041",2600,120,18
1777545929,2026-04-30T10:45:29Z,FGSRR,"43.691929,1.866564",2600,120,18
1777545931,2026-04-30T10:45:31Z,FGSRR,"43.692814,1.866956",2600,120,18
1777545933,2026-04-30T10:45:33Z,FGSRR,"43.693836,1.867414",2600,120,17
1777545935,2026-04-30T10:45:35Z,FGSRR,"43.695141,1.868003",2600,121,14
1777545937,2026-04-30T10:45:37Z,FGSRR,"43.696445,1.868395",2600,121,12
1777545939,2026-04-30T10:45:39Z,FGSRR,"43.697514,1.868722",2600,121,9
1777545941,2026-04-30T10:45:41Z,FGSRR,"43.698631,1.868984",2600,123,7
1777545943,2026-04-30T10:45:43Z,FGSRR,"43.699905,1.869145",2600,122,6
1777545945,2026-04-30T10:45:45Z,FGSRR,"43.70105,1.869273",2600,123,2
1777545947,2026-04-30T10:45:47Z,FGSRR,"43.702194,1.869273",2600,124,357
1777545950,2026-04-30T10:45:50Z,FGSRR,"43.703705,1.869049",2600,123,353
1777545952,2026-04-30T10:45:52Z,FGSRR,"43.704712,1.868889",2600,123,351
1777545954,2026-04-30T10:45:54Z,FGSRR,"43.705856,1.86857",2600,123,347
1777545956,2026-04-30T10:45:56Z,FGSRR,"43.707058,1.868199",2600,123,344
1777545958,2026-04-30T10:45:58Z,FGSRR,"43.708237,1.867676",2600,123,342
1777545961,2026-04-30T10:46:01Z,FGSRR,"43.709747,1.866973",2600,122,339
1777545963,2026-04-30T10:46:03Z,FGSRR,"43.7108,1.866398",2600,122,338
1777545965,2026-04-30T10:46:05Z,FGSRR,"43.711853,1.86576",2600,122,335
1777545967,2026-04-30T10:46:07Z,FGSRR,"43.712906,1.865121",2600,123,335
1777545969,2026-04-30T10:46:09Z,FGSRR,"43.714043,1.864341",2600,123,333
1777545971,2026-04-30T10:46:11Z,FGSRR,"43.715252,1.86349",2600,123,330
1777545974,2026-04-30T10:46:14Z,FGSRR,"43.716522,1.862502",2600,123,330
1777545976,2026-04-30T10:46:16Z,FGSRR,"43.717529,1.861672",2600,123,329
1777545978,2026-04-30T10:46:18Z,FGSRR,"43.718719,1.860713",2600,122,329
1777545981,2026-04-30T10:46:21Z,FGSRR,"43.719864,1.859755",2600,122,327
1777545983,2026-04-30T10:46:23Z,FGSRR,"43.720745,1.859044",2600,121,327
1777545985,2026-04-30T10:46:25Z,FGSRR,"43.72197,1.857967",2600,121,327
1777545987,2026-04-30T10:46:27Z,FGSRR,"43.723114,1.856945",2600,121,327
1777545989,2026-04-30T10:46:29Z,FGSRR,"43.72403,1.856051",2600,123,325
1777545992,2026-04-30T10:46:32Z,FGSRR,"43.725075,1.85512",2600,123,325
1777545994,2026-04-30T10:46:34Z,FGSRR,"43.726051,1.854204",2600,123,324
1777545996,2026-04-30T10:46:36Z,FGSRR,"43.727169,1.853093",2500,124,324
1777545998,2026-04-30T10:46:38Z,FGSRR,"43.728012,1.852218",2500,125,322
1777546001,2026-04-30T10:46:41Z,FGSRR,"43.729065,1.851068",2500,125,320
1777546003,2026-04-30T10:46:43Z,FGSRR,"43.730057,1.849954",2500,124,321
1777546005,2026-04-30T10:46:45Z,FGSRR,"43.731033,1.848833",2600,124,319
1777546008,2026-04-30T10:46:48Z,FGSRR,"43.732086,1.847619",2600,123,318
1777546010,2026-04-30T10:46:50Z,FGSRR,"43.733139,1.846406",2600,121,318
1777546012,2026-04-30T10:46:52Z,FGSRR,"43.734058,1.845245",2600,121,318
1777546014,2026-04-30T10:46:54Z,FGSRR,"43.734787,1.844298",2600,121,316
1777546016,2026-04-30T10:46:56Z,FGSRR,"43.735687,1.843153",2600,121,316
1777546018,2026-04-30T10:46:58Z,FGSRR,"43.736755,1.841743",2600,122,314
1777546021,2026-04-30T10:47:01Z,FGSRR,"43.737736,1.840275",2600,122,312
1777546023,2026-04-30T10:47:03Z,FGSRR,"43.738449,1.839188",2500,124,310
1777546026,2026-04-30T10:47:06Z,FGSRR,"43.739456,1.837463",2500,125,309
1777546028,2026-04-30T10:47:08Z,FGSRR,"43.740391,1.835829",2500,125,307
1777546030,2026-04-30T10:47:10Z,FGSRR,"43.741196,1.834397",2500,126,308
1777546033,2026-04-30T10:47:13Z,FGSRR,"43.741928,1.833184",2500,126,308
1777546035,2026-04-30T10:47:15Z,FGSRR,"43.742718,1.831774",2500,125,308
1777546037,2026-04-30T10:47:17Z,FGSRR,"43.743603,1.83027",2500,125,308
1777546039,2026-04-30T10:47:19Z,FGSRR,"43.744347,1.829027",2500,124,309
1777546041,2026-04-30T10:47:21Z,FGSRR,"43.745178,1.827754",2500,124,313
1777546043,2026-04-30T10:47:23Z,FGSRR,"43.746002,1.826605",2500,123,315
1777546045,2026-04-30T10:47:25Z,FGSRR,"43.746826,1.825519",2500,123,315
1777546048,2026-04-30T10:47:28Z,FGSRR,"43.747787,1.824178",2500,123,315
1777546050,2026-04-30T10:47:30Z,FGSRR,"43.748611,1.823092",2500,124,315
1777546052,2026-04-30T10:47:32Z,FGSRR,"43.749699,1.821638",2500,124,315
1777546054,2026-04-30T10:47:34Z,FGSRR,"43.75058,1.820409",2500,123,314
1777546057,2026-04-30T10:47:37Z,FGSRR,"43.751423,1.819087",2500,124,313
1777546059,2026-04-30T10:47:39Z,FGSRR,"43.752136,1.818046",2500,124,313
1777546061,2026-04-30T10:47:41Z,FGSRR,"43.75333,1.816341",2500,125,312
1777546063,2026-04-30T10:47:43Z,FGSRR,"43.754124,1.815164",2500,125,312
1777546065,2026-04-30T10:47:45Z,FGSRR,"43.754837,1.814149",2500,125,314
1777546067,2026-04-30T10:47:47Z,FGSRR,"43.755798,1.812744",2500,125,314
1777546069,2026-04-30T10:47:49Z,FGSRR,"43.756622,1.811594",2500,125,314
1777546072,2026-04-30T10:47:52Z,FGSRR,"43.757336,1.810521",2500,125,314
1777546074,2026-04-30T10:47:54Z,FGSRR,"43.758224,1.809295",2500,125,313
1777546076,2026-04-30T10:47:56Z,FGSRR,"43.75914,1.80789",2500,125,313
1777546078,2026-04-30T10:47:58Z,FGSRR,"43.759964,1.806676",2500,125,313
1777546080,2026-04-30T10:48:00Z,FGSRR,"43.760696,1.805526",2500,124,311
1777546082,2026-04-30T10:48:02Z,FGSRR,"43.761524,1.804177",2500,124,311
1777546084,2026-04-30T10:48:04Z,FGSRR,"43.762455,1.802739",2500,124,310
1777546087,2026-04-30T10:48:07Z,FGSRR,"43.763199,1.801496",2500,124,310
1777546089,2026-04-30T10:48:09Z,FGSRR,"43.76413,1.799969",2500,123,309
1777546091,2026-04-30T10:48:11Z,FGSRR,"43.764862,1.798756",2500,122,310
1777546093,2026-04-30T10:48:13Z,FGSRR,"43.765667,1.797376",2500,123,308
1777546095,2026-04-30T10:48:15Z,FGSRR,"43.766327,1.796329",2500,123,308
1777546098,2026-04-30T10:48:18Z,FGSRR,"43.767151,1.794859",2500,123,309
1777546100,2026-04-30T10:48:20Z,FGSRR,"43.767883,1.793582",2500,123,308
1777546102,2026-04-30T10:48:22Z,FGSRR,"43.768787,1.792014",2500,123,308
1777546104,2026-04-30T10:48:24Z,FGSRR,"43.769485,1.790771",2500,123,308
1777546106,2026-04-30T10:48:26Z,FGSRR,"43.770229,1.789529",2500,123,308
1777546108,2026-04-30T10:48:28Z,FGSRR,"43.770721,1.788664",2500,124,307
1777546110,2026-04-30T10:48:30Z,FGSRR,"43.771767,1.786782",2500,125,306
1777546113,2026-04-30T10:48:33Z,FGSRR,"43.772324,1.785736",2500,125,306
1777546115,2026-04-30T10:48:35Z,FGSRR,"43.773331,1.783809",2500,125,304
1777546117,2026-04-30T10:48:37Z,FGSRR,"43.774017,1.782468",2500,125,303
1777546120,2026-04-30T10:48:40Z,FGSRR,"43.774887,1.780616",2500,125,302
1777546122,2026-04-30T10:48:42Z,FGSRR,"43.77562,1.778955",2500,124,299
1777546124,2026-04-30T10:48:44Z,FGSRR,"43.776169,1.777613",2500,123,296
1777546126,2026-04-30T10:48:46Z,FGSRR,"43.776627,1.776144",2500,123,294
1777546129,2026-04-30T10:48:49Z,FGSRR,"43.777084,1.774675",2500,123,289
1777546131,2026-04-30T10:48:51Z,FGSRR,"43.777538,1.772788",2500,123,287
1777546133,2026-04-30T10:48:53Z,FGSRR,"43.777912,1.771284",2500,123,286
1777546136,2026-04-30T10:48:56Z,FGSRR,"43.778328,1.769126",2500,123,285
1777546138,2026-04-30T10:48:58Z,FGSRR,"43.778561,1.767622",2500,122,279
1777546140,2026-04-30T10:49:00Z,FGSRR,"43.778702,1.766052",2500,122,275
1777546142,2026-04-30T10:49:02Z,FGSRR,"43.778778,1.764008",2500,123,270
1777546144,2026-04-30T10:49:04Z,FGSRR,"43.778687,1.762475",2500,123,263
1777546146,2026-04-30T10:49:06Z,FGSRR,"43.778412,1.760878",2500,126,254
1777546150,2026-04-30T10:49:10Z,FGSRR,"43.777817,1.758597",2400,129,245
1777546152,2026-04-30T10:49:12Z,FGSRR,"43.777267,1.756918",2400,130,245
1777546154,2026-04-30T10:49:14Z,FGSRR,"43.776608,1.754935",2400,130,244
1777546156,2026-04-30T10:49:16Z,FGSRR,"43.776123,1.753597",2400,130,244
1777546158,2026-04-30T10:49:18Z,FGSRR,"43.775482,1.751808",2400,129,242
1777546160,2026-04-30T10:49:20Z,FGSRR,"43.775024,1.750488",2400,128,242
1777546163,2026-04-30T10:49:23Z,FGSRR,"43.774384,1.748934",2400,127,242
1777546165,2026-04-30T10:49:25Z,FGSRR,"43.773769,1.747349",2400,128,240
1777546167,2026-04-30T10:49:27Z,FGSRR,"43.773163,1.745976",2400,127,237
1777546169,2026-04-30T10:49:29Z,FGSRR,"43.772141,1.743952",2400,126,234
1777546171,2026-04-30T10:49:31Z,FGSRR,"43.771454,1.742674",2400,125,231
1777546174,2026-04-30T10:49:34Z,FGSRR,"43.770676,1.741461",2400,125,227
1777546176,2026-04-30T10:49:36Z,FGSRR,"43.76981,1.740156",2400,124,225
1777546178,2026-04-30T10:49:38Z,FGSRR,"43.76889,1.73897",2400,123,222
1777546181,2026-04-30T10:49:41Z,FGSRR,"43.767761,1.737605",2400,122,220
1777546183,2026-04-30T10:49:43Z,FGSRR,"43.766739,1.736428",2400,122,219
1777546185,2026-04-30T10:49:45Z,FGSRR,"43.765667,1.735251",2400,121,217
1777546188,2026-04-30T10:49:48Z,FGSRR,"43.764496,1.734051",2400,121,216
1777546190,2026-04-30T10:49:50Z,FGSRR,"43.763626,1.733093",2400,121,216
1777546192,2026-04-30T10:49:52Z,FGSRR,"43.762783,1.732243",2400,121,215
1777546194,2026-04-30T10:49:54Z,FGSRR,"43.761524,1.731001",2400,121,215
1777546197,2026-04-30T10:49:57Z,FGSRR,"43.760593,1.730085",2400,121,215
1777546199,2026-04-30T10:49:59Z,FGSRR,"43.759521,1.729039",2400,120,216
1777546201,2026-04-30T10:50:01Z,FGSRR,"43.758636,1.728123",2400,119,215
1777546203,2026-04-30T10:50:03Z,FGSRR,"43.757523,1.727012",2400,120,216
1777546205,2026-04-30T10:50:05Z,FGSRR,"43.756821,1.726292",2400,120,216
1777546207,2026-04-30T10:50:07Z,FGSRR,"43.755844,1.725301",2400,120,216
1777546210,2026-04-30T10:50:10Z,FGSRR,"43.754681,1.724069",2400,120,216
1777546212,2026-04-30T10:50:12Z,FGSRR,"43.753876,1.723257",2400,120,216
1777546214,2026-04-30T10:50:14Z,FGSRR,"43.752728,1.722041",2400,120,217
1777546216,2026-04-30T10:50:16Z,FGSRR,"43.751953,1.721213",2400,121,215
1777546218,2026-04-30T10:50:18Z,FGSRR,"43.750854,1.720127",2400,120,214
1777546220,2026-04-30T10:50:20Z,FGSRR,"43.74984,1.719164",2400,121,213
1777546223,2026-04-30T10:50:23Z,FGSRR,"43.748909,1.718314",2400,121,213
1777546225,2026-04-30T10:50:25Z,FGSRR,"43.747932,1.717464",2400,122,213
1777546227,2026-04-30T10:50:27Z,FGSRR,"43.746628,1.716221",2400,121,213
1777546229,2026-04-30T10:50:29Z,FGSRR,"43.745697,1.715306",2400,122,214
1777546232,2026-04-30T10:50:32Z,FGSRR,"43.744579,1.714194",2400,121,216
1777546234,2026-04-30T10:50:34Z,FGSRR,"43.743622,1.713165",2400,121,216
1777546236,2026-04-30T10:50:36Z,FGSRR,"43.742889,1.712462",2400,121,215
1777546238,2026-04-30T10:50:38Z,FGSRR,"43.741974,1.711568",2400,119,215
1777546240,2026-04-30T10:50:40Z,FGSRR,"43.740738,1.71029",2400,118,216
1777546243,2026-04-30T10:50:43Z,FGSRR,"43.739685,1.709204",2400,117,215
1777546245,2026-04-30T10:50:45Z,FGSRR,"43.738815,1.70831",2300,116,216
1777546247,2026-04-30T10:50:47Z,FGSRR,"43.737946,1.70748",2300,115,217
1777546249,2026-04-30T10:50:49Z,FGSRR,"43.737038,1.706478",2300,115,217
1777546251,2026-04-30T10:50:51Z,FGSRR,"43.736198,1.705562",2300,115,219
1777546253,2026-04-30T10:50:53Z,FGSRR,"43.735428,1.704733",2300,115,219
1777546255,2026-04-30T10:50:55Z,FGSRR,"43.734421,1.703583",2200,115,219
1777546258,2026-04-30T10:50:58Z,FGSRR,"43.73336,1.702423",2200,114,219
1777546260,2026-04-30T10:51:00Z,FGSRR,"43.73259,1.701603",2200,114,219
1777546262,2026-04-30T10:51:02Z,FGSRR,"43.731731,1.700527",2200,114,220
1777546264,2026-04-30T10:51:04Z,FGSRR,"43.730568,1.699219",2100,114,219
1777546266,2026-04-30T10:51:06Z,FGSRR,"43.729916,1.698499",2100,114,220
1777546269,2026-04-30T10:51:09Z,FGSRR,"43.728939,1.697388",2100,114,218
1777546271,2026-04-30T10:51:11Z,FGSRR,"43.728012,1.696366",2100,114,218
1777546273,2026-04-30T10:51:13Z,FGSRR,"43.727123,1.69536",2100,113,219
1777546275,2026-04-30T10:51:15Z,FGSRR,"43.726547,1.694705",2100,114,219
1777546277,2026-04-30T10:51:17Z,FGSRR,"43.725353,1.693333",2000,113,219
1777546280,2026-04-30T10:51:20Z,FGSRR,"43.724514,1.692352",2000,114,218
1777546282,2026-04-30T10:51:22Z,FGSRR,"43.723396,1.69111",2000,114,218
1777546284,2026-04-30T10:51:24Z,FGSRR,"43.722748,1.69039",2000,111,218
1777546286,2026-04-30T10:51:26Z,FGSRR,"43.721909,1.689475",2000,110,218
1777546289,2026-04-30T10:51:29Z,FGSRR,"43.720871,1.688381",2000,110,218
1777546291,2026-04-30T10:51:31Z,FGSRR,"43.719814,1.687251",2000,111,216
1777546293,2026-04-30T10:51:33Z,FGSRR,"43.718903,1.686274",2000,114,217
1777546295,2026-04-30T10:51:35Z,FGSRR,"43.718033,1.685379",2000,116,215
1777546298,2026-04-30T10:51:38Z,FGSRR,"43.717068,1.68444",2000,118,216
1777546300,2026-04-30T10:51:40Z,FGSRR,"43.715881,1.683208",2000,121,216
1777546302,2026-04-30T10:51:42Z,FGSRR,"43.715012,1.682313",2000,122,217
1777546304,2026-04-30T10:51:44Z,FGSRR,"43.713913,1.681164",1900,122,217
1777546306,2026-04-30T10:51:46Z,FGSRR,"43.712997,1.680206",1900,124,217
1777546308,2026-04-30T10:51:48Z,FGSRR,"43.712082,1.679247",1900,123,216
1777546311,2026-04-30T10:51:51Z,FGSRR,"43.711166,1.678289",1900,123,216
1777546313,2026-04-30T10:51:53Z,FGSRR,"43.710434,1.677523",1900,122,217
1777546315,2026-04-30T10:51:55Z,FGSRR,"43.709248,1.676265",1900,122,217
1777546317,2026-04-30T10:51:57Z,FGSRR,"43.708099,1.675032",1900,122,217
1777546321,2026-04-30T10:52:01Z,FGSRR,"43.706863,1.673627",1900,122,220
1777546323,2026-04-30T10:52:03Z,FGSRR,"43.705429,1.671949",2000,121,221
1777546326,2026-04-30T10:52:06Z,FGSRR,"43.704666,1.671008",2000,120,223
1777546328,2026-04-30T10:52:08Z,FGSRR,"43.703613,1.669595",2000,120,223
1777546330,2026-04-30T10:52:10Z,FGSRR,"43.702744,1.668389",2000,122,223
1777546332,2026-04-30T10:52:12Z,FGSRR,"43.701984,1.667437",2000,122,223
1777546334,2026-04-30T10:52:14Z,FGSRR,"43.701008,1.666129",2000,122,223
1777546336,2026-04-30T10:52:16Z,FGSRR,"43.700214,1.665017",2000,123,223
1777546339,2026-04-30T10:52:19Z,FGSRR,"43.699173,1.663598",2000,123,225
1777546341,2026-04-30T10:52:21Z,FGSRR,"43.698532,1.662704",2000,122,225
1777546343,2026-04-30T10:52:23Z,FGSRR,"43.697514,1.661224",2000,121,226
1777546345,2026-04-30T10:52:25Z,FGSRR,"43.69677,1.660113",2000,120,226
1777546347,2026-04-30T10:52:27Z,FGSRR,"43.695923,1.658872",2000,120,226
1777546349,2026-04-30T10:52:29Z,FGSRR,"43.695095,1.657628",2000,119,226
1777546352,2026-04-30T10:52:32Z,FGSRR,"43.69421,1.656254",2000,119,229
1777546354,2026-04-30T10:52:34Z,FGSRR,"43.693451,1.654975",2000,118,230
1777546356,2026-04-30T10:52:36Z,FGSRR,"43.692535,1.653442",2000,118,231
1777546359,2026-04-30T10:52:39Z,FGSRR,"43.691883,1.652331",2000,118,231
1777546361,2026-04-30T10:52:41Z,FGSRR,"43.691185,1.651154",2000,118,231
1777546363,2026-04-30T10:52:43Z,FGSRR,"43.690109,1.649418",2000,117,229
1777546365,2026-04-30T10:52:45Z,FGSRR,"43.689423,1.648269",2000,117,229
1777546368,2026-04-30T10:52:48Z,FGSRR,"43.688736,1.647055",2000,117,232
1777546370,2026-04-30T10:52:50Z,FGSRR,"43.688095,1.645841",2000,117,235
1777546372,2026-04-30T10:52:52Z,FGSRR,"43.687412,1.644483",2000,117,235
1777546374,2026-04-30T10:52:54Z,FGSRR,"43.686668,1.643045",2000,117,235
1777546377,2026-04-30T10:52:57Z,FGSRR,"43.686062,1.641802",2000,117,235
1777546379,2026-04-30T10:52:59Z,FGSRR,"43.685257,1.640221",2000,117,235
1777546381,2026-04-30T10:53:01Z,FGSRR,"43.684479,1.638751",2000,117,232
1777546383,2026-04-30T10:53:03Z,FGSRR,"43.683792,1.637602",2100,117,232
1777546385,2026-04-30T10:53:05Z,FGSRR,"43.683151,1.636388",2100,117,232
1777546388,2026-04-30T10:53:08Z,FGSRR,"43.682373,1.634919",2100,117,232
1777546390,2026-04-30T10:53:10Z,FGSRR,"43.681732,1.633705",2100,118,234
1777546393,2026-04-30T10:53:13Z,FGSRR,"43.680756,1.631862",2100,118,234
1777546396,2026-04-30T10:53:16Z,FGSRR,"43.679638,1.629639",2100,118,236
1777546399,2026-04-30T10:53:19Z,FGSRR,"43.678986,1.628276",2100,119,235
1777546401,2026-04-30T10:53:21Z,FGSRR,"43.67815,1.626631",2100,119,234
1777546403,2026-04-30T10:53:23Z,FGSRR,"43.677639,1.62565",2100,119,234
1777546406,2026-04-30T10:53:26Z,FGSRR,"43.676704,1.623884",2100,121,234
1777546408,2026-04-30T10:53:28Z,FGSRR,"43.675873,1.622272",2100,121,234
1777546410,2026-04-30T10:53:30Z,FGSRR,"43.675262,1.621137",2000,122,233
1777546412,2026-04-30T10:53:32Z,FGSRR,"43.6745,1.619781",2000,122,233
1777546414,2026-04-30T10:53:34Z,FGSRR,"43.673996,1.618759",2000,122,233
1777546417,2026-04-30T10:53:37Z,FGSRR,"43.672897,1.616715",2000,123,234
1777546419,2026-04-30T10:53:39Z,FGSRR,"43.672119,1.615182",2000,122,232
1777546422,2026-04-30T10:53:42Z,FGSRR,"43.671211,1.613551",2000,123,231
1777546424,2026-04-30T10:53:44Z,FGSRR,"43.670654,1.612571",2000,123,231
1777546426,2026-04-30T10:53:46Z,FGSRR,"43.669678,1.61087",2000,123,231
1777546428,2026-04-30T10:53:48Z,FGSRR,"43.66898,1.609628",2000,123,231
1777546431,2026-04-30T10:53:51Z,FGSRR,"43.668045,1.607964",2000,124,232
1777546433,2026-04-30T10:53:53Z,FGSRR,"43.667255,1.60662",2000,123,230
1777546435,2026-04-30T10:53:55Z,FGSRR,"43.666306,1.605026",2000,124,231
1777546438,2026-04-30T10:53:58Z,FGSRR,"43.665485,1.603677",1900,125,231
1777546440,2026-04-30T10:54:00Z,FGSRR,"43.664787,1.602434",1900,126,232
1777546442,2026-04-30T10:54:02Z,FGSRR,"43.663906,1.600865",1900,126,232
1777546445,2026-04-30T10:54:05Z,FGSRR,"43.662964,1.599213",1900,126,232
1777546447,2026-04-30T10:54:07Z,FGSRR,"43.661995,1.597595",1900,125,231
1777546450,2026-04-30T10:54:10Z,FGSRR,"43.661438,1.596614",1900,125,230
1777546452,2026-04-30T10:54:12Z,FGSRR,"43.660309,1.594742",1900,124,230
1777546454,2026-04-30T10:54:14Z,FGSRR,"43.659576,1.593529",1900,124,229
1777546456,2026-04-30T10:54:16Z,FGSRR,"43.658844,1.592379",1900,123,228
1777546458,2026-04-30T10:54:18Z,FGSRR,"43.657928,1.59091",1900,123,228
1777546461,2026-04-30T10:54:21Z,FGSRR,"43.657196,1.58976",1900,120,228
1777546463,2026-04-30T10:54:23Z,FGSRR,"43.656326,1.588355",1900,117,229
1777546465,2026-04-30T10:54:25Z,FGSRR,"43.655571,1.587132",2000,114,229
1777546467,2026-04-30T10:54:27Z,FGSRR,"43.654919,1.586086",2000,112,228
1777546469,2026-04-30T10:54:29Z,FGSRR,"43.654037,1.58465",2000,111,229
1777546472,2026-04-30T10:54:32Z,FGSRR,"43.653625,1.583947",2000,110,231
1777546475,2026-04-30T10:54:35Z,FGSRR,"43.652161,1.581329",2000,108,233
1777546478,2026-04-30T10:54:38Z,FGSRR,"43.651566,1.580179",2000,106,233
1777546480,2026-04-30T10:54:40Z,FGSRR,"43.650696,1.57871",2000,105,231
1777546483,2026-04-30T10:54:43Z,FGSRR,"43.650173,1.577781",2000,104,232
1777546485,2026-04-30T10:54:45Z,FGSRR,"43.649414,1.57641",2000,103,233
1777546488,2026-04-30T10:54:48Z,FGSRR,"43.648499,1.574686",2000,102,232
1777546490,2026-04-30T10:54:50Z,FGSRR,"43.647949,1.573664",2000,102,232
1777546492,2026-04-30T10:54:52Z,FGSRR,"43.647144,1.572353",2000,102,232
1777546495,2026-04-30T10:54:55Z,FGSRR,"43.646587,1.571306",1900,102,232
1777546497,2026-04-30T10:54:57Z,FGSRR,"43.646072,1.570342",1900,103,234
1777546499,2026-04-30T10:54:59Z,FGSRR,"43.645424,1.569148",1900,104,235
1777546502,2026-04-30T10:55:02Z,FGSRR,"43.644699,1.567724",1900,104,234
